Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LVA00396,13-Mar-2029,14-Mar-2019,VA0289,25588,20309,0,0,1054247.65,LESSOR,"CESC CRYSTAL/ROSSLYN II LLC","Janice L Pritchett","4747 BETHESDA AVE","","US",MD,208145282," ","BETHESDA"
LVA12641,14-Mar-2025,15-Mar-2015,VA0289,88469,78944,1,0,3016101.79,LESSOR,"CESC CRYSTAL/ROSSLYN II LLC","Janice L Pritchett","4747 BETHESDA AVE","","US",MD,208145282," ","BETHESDA"
LVA00599,05-Jun-2032,06-Jun-2022,VA0289,86904,70285,2,3,3564270.41,LESSOR,"CESC CRYSTAL/ROSSLYN II LLC","Janice L Pritchett","4747 BETHESDA AVE","","US",MD,208145282," ","BETHESDA"
LVA00561,15-Dec-2031,16-Dec-2021,VA0298,22585,19762,1,78,745347.03,LESSOR,"B9 SEQUOIA THE MILE OWNER LLC","SUZANNE SARVER","233 S. WACKER DRIVE,SUITE 4700","","US",IL,606066332," ","CHICAGO"
LVA12634,11-May-2028,12-May-2014,VA0298,37867,32784,0,0,1476813,LESSOR,"B9 SEQUOIA THE MILE OWNER LLC","SUZANNE SARVER","233 S. WACKER DRIVE,SUITE 4700","","US",IL,606066332," ","CHICAGO"
LVA00526,15-Apr-2037,16-Apr-2022,VA0300,12447,10824,0,48,324615.64,LESSOR,"BDC LOUDOUN TECH LLC","Kathy Werking","5301 WISCONSIN AVE NW STE 600","","US",DC,200152044," ","WASHINGTON"
LVA00492,27-Sep-2037,28-Sep-2022,VA0300,55192,50704,0,20,1488448.71,LESSOR,"BDC LOUDOUN TECH LLC","Kathy Werking","5301 WISCONSIN AVE NW STE 600","","US",DC,200152044," ","WASHINGTON"
LVA00594,14-Jun-2031,15-Jun-2021,VA0301,8,8,0,0,25587.38,LESSOR,"5107 SKYTOWER - PROPCO,LLC","Steven Velasquez","130 W 42ND ST STE 1001","","US",NY,100367905," ","NEW YORK"
LVA12662,15-Sep-2030,16-Sep-2015,VA0301,184958,162501,0,0,5879567.38,LESSOR,"5107 SKYTOWER - PROPCO LLC","Andrew Marchetti","1 HANOVER SQ","","US",NY,100042601," ","NEW YORK"
LVA02186,15-Sep-2029,16-Sep-2009,VA0306,55948,51185,49,15,2169008.67,LESSOR,"BOYD TYSONS CORNER GSA I,LLC","Erik Jordanger","ONE NORTH WACKER SUITE 4025","","US",IL,606062844," ","CHICAGO"
LVA00284,23-Feb-2028,24-Feb-2018,VA0310,35994,32352,6,0,1768092.06,LESSOR,"1101 WILSON OWNER,LLC","Timothy Helmig","1000 WILSON BLVD","STE 700","US",VA,222093906," ","ARLINGTON"
LVA12694,30-Sep-2025,01-Oct-2015,VA0313,121589,104749,6,4,4825465.17,LESSOR,"NGP VI BALLSTON VA LLC","STEVEN FEFE","1650 TYSONS BLVD STE 200","","US",VA,221024888," ","MC LEAN"
LVA00529,12-Apr-2032,13-Apr-2022,VA0316,28705,24935,0,0,899670.42,LESSOR,"TMG 1953 GALLOWS ROAD,L.L.C.","Michael Mesmer","3 BETHESDA METRO CTR","STE 1400","US",MD,208146306," ","BETHESDA"
LVA00494,19-Jan-2037,20-Jan-2022,VA0316,67549,59436,2,97,2385161.96,LESSOR,"TMG 1953 GALLOWS ROAD,L.L.C.","Michael Mesmer","3 BETHESDA METRO CTR","STE 1400","US",MD,208146306," ","BETHESDA"
LVA00700,16-Mar-2034,17-Mar-2024,VA0318,0,0,0,0,2717058.72,LESSOR,"CESC SQUARE LLC","Kyra L DeCraene","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA00538,15-Mar-2032,16-Mar-2022,VA0318,45445,38284,4,0,1792368.71,LESSOR,"CESC SQUARE LLC","Janice L Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA00451,08-Mar-2030,09-Mar-2020,VA0319,44989,36421,0,0,1726070.26,LESSOR,"Potomac Gateway Associates,LLC","Keith Knight","3843 West Chester Pike","","US",PA,190732304," ","Newtown Square"
LVA02256,30-Jun-2025,01-Jul-2010,VA0322,79971,77142,0,245,1573091.46,LESSOR,"FMI PINEY 7500 BOSTON LLC","MARC F SOLOMON","7200 WISCONSIN AVE","STE 1100","US",MD,208144845," ","BETHESDA"
LVA12704,16-Aug-2025,17-Aug-2015,VA0323,26731,21511,2,0,1254637.87,LESSOR,"Fifth Crystal Park Associates Limited Partnership","Janice L Pritchett","4747 Bethesda Ave Ste 200","","US",MD,208145282," ","Bethesda"
LVA01970,30-Nov-2024,18-Jan-2008,VA0323,61256,49323,50,0,3078490.94,LESSOR,"Fifth Crystal Park Associates Limited Partnership","Janice L Pritchett","4747 Bethesda Ave Ste 200","","US",MD,208145282," ","Bethesda"
LVA00540,14-Sep-2042,15-Sep-2022,VA0324,13933,11459,0,56,443323.89,LESSOR,"BOURJ,LTD.","Imad A Baker","7619 LITTLE RIVER TPKE","","US",VA,220032646," ","ANNANDALE"
LVA00532,14-Sep-2037,15-Sep-2022,VA0324,70297,57773,28,0,2233394.29,LESSOR,"BOURJ,LTD.","Imad A Baker","7619 LITTLE RIVER TPKE","","US",VA,220032646," ","ANNANDALE"
LVA00167,31-Jul-2027,01-Aug-2017,VA0328,19998,16759,2,0,916579.7,LESSOR,"2300 CLARENDON LLC","Janice L Pritchett","4747 BETHESDA AVE","STE 200","US",MD,208145282," ","BETHESDA"
LVA00004,31-Jul-2027,01-Aug-2017,VA0328,11369,9230,4,0,519193.12,LESSOR,"2300 CLARENDON LLC","Janice L Pritchett","4747 BETHESDA AVE","STE 200","US",MD,208145282," ","BETHESDA"
LVA02138,31-Dec-2024,10-Nov-2010,VA0332,11149,9011,0,0,487172.13,LESSOR,"Fluorine LLC","FRANK Gittleson","1550 WILSON BLVD","","US",VA,222092464," ","ARLINGTON"
LVA12687,14-Aug-2033,15-Mar-2016,VA0333,17762,17762,0,0,474975.03,LESSOR,"RESTON VA II FGF LLC","Thomas Flanagan","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA12720,23-Dec-2025,24-Dec-2015,VA0335,5005,4351,0,0,137440.49,LESSOR,"GEORGE MASON SQUARE","MARK ARENA","8150 LEESBURG PIKE","","US",VA,221827715," ","VIENNA"
LVA02258,31-Mar-2026,01-Apr-2011,VA0336,57321,51589,0,210,1144112.72,LESSOR,"FMI PINEY 7374 BOSTON LLC","MARC F SOLOMON","7200 WISCONSIN AVE","STE 1100","US",MD,208144845," ","BETHESDA"
LVA12503,16-Jun-2028,17-Jun-2013,VA0341,29053,26456,2,0,979307.24,LESSOR,"V-GATEWAY 95 LLC","Peter R Horowitz","1420 SPRING HILL RD","STE 230","US",VA,221023026," ","MCLEAN"
LVA00293,06-Aug-2035,07-Aug-2020,VA0344,622812,552294,85,0,26447468,LESSOR,"USGBF TSA LLC","Ryan Quigley","9830 Colonnade Blvd Ste 600","","US",TX,782302209," ","San Antonio"
LVA01626,31-May-2029,26-Jun-2003,VA0345,88736,78228,0,0,3992782.01,LESSOR,"BALLSTON OFFICE CENTER LLC","Anne Clinton","50 PUBLIC SQ","","US",OH,441132202," ","CLEVELAND"
LVA00283,04-Apr-2027,05-Apr-2017,VA0350,2605,2246,0,0,116940.33,LESSOR,"ART PROPERTY ASSOCIATES LLC","Timothy Helmig","1000 WILSON BLVD STE 700","","US",VA,222093906," ","ARLINGTON"
LVA00279,14-Mar-2027,15-Mar-2017,VA0350,34596,30912,0,0,1353551.55,LESSOR,"ART PROPERTY ASSOCIATES LLC","Timothy Helmig","1000 WILSON BLVD STE 700","","US",VA,222093906," ","ARLINGTON"
LVA00613,07-Oct-2032,08-Oct-2022,VA0351,8328,7835,0,0,164640.6,LESSOR,"V-NORTHPOINTE F,LLC","Peter Horowitz","1420 SPRING HILL RD STE 230","","US",VA,221023026," ","MCLEAN"
LVA00631,30-Jun-2032,01-Jul-2022,VA0354,92264,82486,3,0,3931965.9,LESSOR,"ROSSLYN METRO CENTER,LLC","Scott Sterling","1700 N MOORE ST STE 330","","US",VA,222092793," ","ARLINGTON"
LVA00704,24-Aug-2034,25-Aug-2024,VA0354,1291,1291,0,0,1501003.26,LESSOR,"ROSSLYN METRO CENTER,LLC","Scott Sterling","1700 N MOORE ST STE 330","","US",VA,222092793," ","ARLINGTON"
LVA00506,29-Sep-2035,30-Sep-2020,VA0359,5853,5460,0,9,103870.21,LESSOR,"EB STERLING LLC","MATTHEW PIERCE","2875 NE 191ST ST","STE 800","US",FL,331802803," ","MIAMI"
LVA00403,29-Jan-2029,29-Jan-2019,VA0360,51279,51279,0,0,911878.94,LESSOR,"Icon Mars Property Owner Pool 2 Northeast/Southwest,LLC","Ann Bishop (Property Mgr)","5775 General Washington Dr","","US",VA,223122418," ","Alexandria"
LVA00658,31-Dec-2032,01-Jan-2023,VA0364,27803,25048,0,102,1104255.5,LESSOR,"METROPOLITAN WASHINGTON AIRPORTS AUTHORITY","Jeremy Meltzer","1 AVIATION CIR","","US",DC,200016000," ","WASHINGTON"
LVA00438,31-Jul-2030,01-Oct-2019,VA0382,16389,14021,0,0,536631.1,LESSOR,"PRIM TYCON COURTHOUSE LLC","Laurie Pavia","28 STATE ST","FL 10","US",MA,021095718," ","BOSTON"
LVA00282,30-Sep-2027,01-Oct-2017,VA0382,13711,11728,0,0,494740.55,LESSOR,"PRIM TYCON COURTHOUSE LLC","Laurie Pavia","28 STATE ST","FL 10","US",MA,021095718," ","BOSTON"
LVA00400,31-Jan-2041,01-Feb-2021,VA0382,64475,55150,15,0,2013509.99,LESSOR,"PRIM TYCON COURTHOUSE LLC","Laurie Pavia","28 STATE ST","FL 10","US",MA,021095718," ","BOSTON"
LVA12655,31-Jul-2030,01-Aug-2015,VA0382,124990,109503,4,0,4137383.54,LESSOR,"PRIM TYCON COURTHOUSE LLC","Laurie Pavia","28 STATE ST","FL 10","US",MA,021095718," ","BOSTON"
LVA00263,21-Dec-2026,22-Dec-2016,VA0387,15236,12590,0,0,651393.68,LESSOR,"Third Crystal Park Associates Limited Partnership","Janice Pritchett","4747 Bethesda Ave Ste 200","","US",MD,208145282," ","Bethesda"
LVA00428,27-Oct-2034,28-Oct-2019,VA0390,15783,13724,0,0,722327.64,LESSOR,"ART PROPERTY ASSOCIATES LLC","Timothy Helmig","1000 WILSON BLVD STE 700","","US",VA,222093906," ","ARLINGTON"
LVA00449,12-Nov-2029,13-Nov-2019,VA0391,2093,1852,0,0,94567.65,LESSOR,"TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA","Nathanael Hartland","730 3RD AVE","","US",NY,100173206," ","NEW YORK"
LVA12675,23-Mar-2025,24-Mar-2015,VA0396,69998,59186,3,0,3030617.32,LESSOR,"TMG 1525 WILSON BOULEVARD LLC","Vivy Calizon","3 BETHESDA METRO CTR","STE 1400","US",MD,208146306," ","BETHESDA"
LVA00463,30-Sep-2029,01-Oct-2019,VA0403,108286,94162,0,1,3675701.17,LESSOR,"FMI PINEY 7601 BOSTON LLC","MARC F SOLOMON","7200 WISCONSIN AVE STE 1100","","US",MD,208144845," ","BETHESDA"
LVA12696,28-Apr-2025,29-Apr-2015,VA0405,4270,4270,0,2,55524.17,LESSOR,"LEE BUSINESS CENTER LLC","Cecil Pruitt","14900 BOGLE DR","STE 204","US",VA,20151-1757," ","CHANTILLY"
LVA12672,16-Jan-2025,17-Jan-2015,VA0410,38233,36666,0,0,1083426.7,LESSOR,"B9 SEQUOIA GUNSTON OWNER LLC","Suzanne Sarver","233 S WACKER DR STE 4700","","US",IL,606066332," ","CHICAGO"
LVA00504,13-Feb-2036,14-Feb-2021,VA0414,92938,92938,0,214,2410305.92,LESSOR,"CM TR. LLC","Ken Morrissette","5801 ROLLING RD","","US",VA,221521064," ","SPRINGFIELD"
LVA00147,14-Jan-2028,15-Jan-2018,VA0423,52990,43541,0,0,1510112.68,LESSOR,"PT Office Owner,L.L.C.","Sue Rettig","591 W PUTNAM AVE","","US",CT,068306005," ","GREENWICH"
LVA12728,30-Jun-2027,01-Jul-2017,VA0426,26250,25929,0,0,410339.62,LESSOR,"B9 SEQUOIA GUNSTON OWNER LLC","Suzanne Sarver","233 S WACKER DR","STE 4700","US",IL,60606-6332," ","CHICAGO"
LVA00420,14-May-2030,15-May-2020,VA0429,5619,4886,40,0,179945.69,LESSOR,"Patriot Ridge 7770,LLC","Shari Sudano","6711 Columbia Gateway Dr Ste 300","","US",MD,210462383," ","Columbia"
LVA00266,19-Dec-2034,20-Dec-2019,VA0430,131000,115306,12,0,3980328.69,LESSOR,"WRIT Braddock Office LLC","Daniel Amer","1010 S FEDERAL HWY STE 2900","","US",FL,330097184," ","HALLANDALE BEACH"
LVA00424,26-Aug-2035,27-Aug-2020,VA0440,23919,20727,5,0,777177.76,LESSOR,"COPT METRO PLACE II,LLC","Shari Sudano","6711 COLUMBIA GATEWAY DRIVE","SUITE 300","US",MD,210462383," ","COLUMBIA"
LVA02270,24-Mar-2025,25-Mar-2010,VA0805,34429,33887,0,0,758915.97,LESSOR,"B9 SEQUOIA GUNSTON OWNER LLC","Suzanne Sarver","233 S WACKER DR STE 4700","","US",IL,606066332," ","CHICAGO"
LVA00593,31-Dec-2036,01-Jan-2022,VA0812,24816,23812,0,38,833786.14,LESSOR,"NGP VI GUNSTON VA LLC","Steven Fefe","1650 TYSONS BLVD","STE 1500","US",VA,221024845," ","MC LEAN"
LVA12725,28-Nov-2025,29-Nov-2015,VA0812,15280,13287,0,0,342689.31,LESSOR,"NGP VI GUNSTON VA LLC","Steven Fefe","1650 TYSONS BLVD STE 1500","","US",VA,221024845," ","MC LEAN"
LVA12685,04-Jun-2026,05-Jun-2016,VA0815,55159,48385,0,0,2272949.01,LESSOR,"CHI 2051JAMIESON AVENUE LLC","DOUGLAS MORRIS","1001 KAMOKILA BLVD SUITE 200","STE 200","US",HI,967072096," ","KAPOLEI"
LVA00568,14-Sep-2031,15-Sep-2021,VA0816,53105,52288,0,175,2051889.96,LESSOR,"NGP VI GUNSTON VA LLC","Steven Fefe","1650 TYSONS BLVD STE 1500","","US",VA,221024845," ","MC LEAN"
LVA00582,31-May-2036,01-Jun-2021,VA0817,23535,22620,0,60,681863.8,LESSOR,"Dulles North Office Park II Corporation","DERRICK Wade","7501 Wisconsin Ave","Suite 1500","US",MD,208146522," ","Bethesda"
LVA00609,31-Aug-2036,01-Sep-2021,VA0818,54721,51694,0,112,1989019.16,LESSOR,"NGP VI GUNSTON VA LLC","Steven Fefe","1650 TYSONS BLVD STE 1500","","US",VA,221024845," ","MC LEAN"
LVA00430,11-Nov-2029,12-Nov-2019,VA0821,60421,58763,0,308,2291666.53,LESSOR,"HERNDON VA II FGF LLC","William Newman","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA12597,31-May-2029,01-Jun-2014,VA0822,191659,159346,15,0,6697106.06,LESSOR,"OCONEE REAL ESTATE HOLDINGS II LLC","Dianne Twinam","5780 POWERS FERRY RD STE 500","","US",GA,303274347," ","ATLANTA"
LVA00458,31-May-2029,28-Mar-2022,VA0822,5184,4309,5,0,180021.69,LESSOR,"OCONEE REAL ESTATE HOLDINGS II LLC","Dianne Twinam","5780 POWERS FERRY RD STE 500","","US",GA,303274347," ","ATLANTA"
LVA00778,31-May-2034,01-Jun-2024,VA0823,95678,83622,0,0,3513278.3,LESSOR,"BOYD FAIRFAX GSA LLC","Sam Walsh","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA02278,07-Feb-2028,08-Feb-2013,VA0826,120620,120620,0,181,2686194.27,LESSOR,"STATE WAREHOUSE NOVA LLC","Sean Carr","701 5TH AVE","FL 74","US",WA,981047097," ","SEATTLE"
LVA02221,30-Sep-2032,01-Oct-2012,VA0827,523482,468740,1772,390,21489842.5,LESSOR,"RESTON VA II FGF LLC","Thomas Flanagan","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA00416,22-Apr-2036,23-Apr-2021,VA0828,39106,34247,0,0,1695442.38,LESSOR,"W-MRP LP OWNER C VIII LLC","Dejah McCrimmon","3050 K ST NW","STE 125","US",DC,200075122," ","WASHINGTON"
LVA12563,06-Mar-2033,07-Mar-2013,VA0830,182423,152564,411,91,7145248.29,LESSOR,"RESTON VA II FGF LLC","Thomas Flanagan","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA80671,23-Aug-2029,01-Nov-2003,VA0831,1623490,1352908,25,0,62068032.3,LESSOR,"LCOR ALEXANDRIA LLC","Philip D Weber","400 DULANY ST","","US",VA,223145774," ","ALEXANDRIA"
LVA12691,17-Sep-2025,18-Sep-2015,VA0832,31827,31357,0,14,764693.48,LESSOR,"BERNSTEIN MANAGEMENT CORPORATION","Kathy Werking","5301 WISCONSIN AVE NW STE 500","","US",DC,200152015," ","WASHINGTON"
LVA02192,15-Sep-2029,17-Mar-2010,VA0833,45360,38600,35,138,1744999.2,LESSOR,"BOYD TYSONS CORNER GSA II LLC","Michele Garrett","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA00515,07-Feb-2038,08-Feb-2023,VA0835,57692,56292,0,4,3302793.86,LESSOR,"EGP 22624 STERLING LLC","Sharon Chism","2001 K STREET NW","SUITE 775 N","US",DC,200061074," ","WASHINGTON"
LVA00355,02-Sep-2028,03-Sep-2018,VA0839,25814,22124,27,0,855345.83,LESSOR,"CESC MALL LLC","Janice L Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA12573,25-Jul-2028,26-Jul-2013,VA0839,5802,4870,10,0,254421.01,LESSOR,"CESC MALL LLC","Janice L Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA02039,30-Nov-2024,30-Mar-2009,VA0839,61017,51506,0,15,2705528.29,LESSOR,"CESC MALL LLC","Janice L Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA00377,27-Feb-2035,28-Feb-2020,VA0841,15369,13722,23,22,513664.77,LESSOR,"METROPARK 2345 LLC","Andy Nolan","6363 WALKER LN","","US",VA,223103263," ","ALEXANDRIA"
LVA00743,30-Jun-2039,01-Jul-2024,VA0842,54553,54553,0,127,1375600.56,LESSOR,"CLUNYGUS-BADENOCH LLC","Mary Barron","4305 WHEELER AVE","","US",VA,223046416," ","ALEXANDRIA"
LVA00244,23-Aug-2025,01-Feb-2002,VA0845,71504,62177,0,300,2832164.8,LESSOR,"Boyd Chantilly II GSA,LLC","Whitney Canty","1 N Wacker Dr Ste 4025","","US",IL,60606-2844," ","Chicago"
LVA00608,22-Aug-2031,23-Aug-2021,VA0847,45922,44820,0,150,1865647.31,LESSOR,"KINGSTOWNE D LP","Jonathan Halle","5800 BARCLAY DR","","US",VA,223155752," ","ALEXANDRIA"
LVA00302,31-May-2033,01-Jun-2018,VA0849,18330,17169,0,10,541928.85,LESSOR,"NGP VI GUNSTON VA LLC","Steven Fefe","1650 TYSONS BLVD","STE 1500","US",VA,221024845," ","MC LEAN"
LVA12553,30-Jun-2029,16-Mar-2012,VA0853,82923,82508,6,218,3127601.62,LESSOR,"NGP VI GUNSTON VA LLC","Steven Fefe","1650 TYSONS BLVD","STE 1500","US",VA,221024845," ","MC LEAN"
LVA01924,30-Sep-2025,05-Jul-2007,VA0865,76987,67453,0,1,3372695.45,LESSOR,"PDCREF2 BALLSTON LLC","Natalie Wisniewski","1680 WISCONSIN AVE NW STE 300","","US",DC,200072766," ","WASHINGTON"
LVA00632,16-Sep-2037,17-Sep-2022,VA0867,69897,65572,0,60,2326826.85,LESSOR,"ICOV II INTERSTATE 95 OWNER II LLC","TERESA BOWENS","3323 NE 163RD ST STE 600","","US",FL,331605598," ","NORTH MIAMI BEACH"
LVA12670,14-Apr-2025,15-Apr-2015,VA0868,143454,142774,0,65,3739445.68,LESSOR,"DC 12-13 FUND,LLC","JEFF DIBENEDETTO","999 CORPORATE DR STE 215","","US",CA,926942148," ","LADERA RANCH"
LVA01566,31-Dec-2025,01-Oct-2002,VA0870,13376,13376,0,0,847496.54,LESSOR,"METRO. WASHINGTON AIRPORT AUTHORITY","Kimberly Barnes","P.O Box 402816","","US",GA,30353," ","Atlanta"
LVA02003,31-Aug-2027,01-Sep-2007,VA0870,1266,1252,0,0,34527.12,LESSOR,"METROPOLITAN WASHINGTON AIRPORTS AUTHORITY","Jeremy Meltzer","1 AVIATION CIR","","US",DC,200016000," ","WASHINGTON"
LVA00405,14-Oct-2029,15-Oct-2019,VA0871,10054,8982,0,0,391781.13,LESSOR,"METROPARK 2345 LLC","Andy Nolan","6363 WALKER LN","","US",VA,223103263," ","ALEXANDRIA"
LVA12667,14-Oct-2029,15-Oct-2014,VA0873,48792,44763,5,0,1887283.84,LESSOR,"TYSONS CORNER VA III FGF LLC","Erik Jordanger","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA00290,17-Nov-2027,18-Nov-2017,VA0874,93650,86481,0,223,3262522.29,LESSOR,"BOYD RESTON GSA LLC","Erik Jordanger","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA12564,30-Sep-2027,01-Oct-2012,VA0882,313595,273863,0,0,12057217.9,LESSOR,"USGBF ONE LIBERTY CENTER LLC","Ben Christian","9830 COLONNADE BLVD","","US",TX,782302239," ","SAN ANTONIO"
LVA12701,23-Aug-2025,24-Aug-2015,VA0888,55000,47826,183,0,2054650.05,LESSOR,"PROSPERITY METRO PLAZA OF VIRGINIA LLC","Chris Bilotto","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LVA12700,23-Aug-2025,24-Aug-2015,VA0888,49000,42609,102,0,1845911.28,LESSOR,"PROSPERITY METRO PLAZA OF VIRGINIA LLC","Chris Bilotto","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LVA12620,28-Feb-2029,25-Feb-2014,VA0888,50008,44773,14,0,2050328,LESSOR,"PROSPERITY METRO PLAZA OF VIRGINIA LLC","TIMOTHY M ZULICK","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LVA12598,30-Jun-2028,01-Jul-2013,VA0895,258248,233925,0,51,9804980.47,LESSOR,"NGP VI FALLS CHURCH VA LLC","Steven Fefe","1650 TYSONS BLVD","STE 200","US",VA,22102-4888," ","MCLEAN"
LVA01687,30-Nov-2024,15-Nov-2003,VA0901,55043,49317,0,0,2595912.22,LESSOR,"RO LLC","Lynn Smith","4800 MONTGOMERY LN STE 1000","","US",MD,208143472," ","BETHESDA"
LVA01808,30-Nov-2024,09-Mar-2006,VA0901,49662,44324,40,0,2440577.55,LESSOR,"RO LLC","Lynn Smith","4800 MONTGOMERY LN STE 1000","","US",MD,208143472," ","BETHESDA"
LVA00332,31-Jul-2040,01-Aug-2020,VA0906,57644,49317,0,162,2167479.4,LESSOR,"Clover Sunrise LP","BRIAN CURRY","12200 Sunrise Valley Dr","","US",VA,201913402," ","Reston"
LVA12693,22-Aug-2026,23-Aug-2016,VA0912,9999,9127,25,0,227899.88,LESSOR,"BRIT LP","AMY GRESINGER","5410 EDSON LN","","US",MD,208523107," ","ROCKVILLE"
LVA00543,05-Aug-2035,06-Aug-2020,VA0915,89317,82827,0,200,2855887.15,LESSOR,"LORTON GSA LLC","Jessica Parnell","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LVA00404,24-Sep-2037,25-Sep-2020,VA0919,55168,48752,0,0,1705365.84,LESSOR,"MARK CENTER DRIVE OWNER LLC","Paul  C Dougherty","1909 K ST NW STE 820","","US",DC,200061133," ","WASHINGTON"
LVA00358,20-Dec-2028,21-Dec-2018,VA1010,3905,3333,0,0,196804.34,LESSOR,"PRETIUM AT VINT HILL LLC","Doug Eliot","1978 LOGAN MANOR DR","","US",VA,201903283," ","RESTON"
LVA12702,17-Oct-2027,18-Oct-2017,VA1012,6465,6227,0,0,143574.96,LESSOR,"EB STERLING LLC","MATTHEW PIERCE","2875 NE 191ST ST","STE 800","US",FL,331802803," ","MIAMI"
LVA00567,31-Mar-2041,01-Apr-2021,VA1325,108296,95878,251,0,5191594.9,LESSOR,"1400 WILSON BLVD LLC","Annette Lawrence","550 SOUTH MAIN STREET,SUITE 601","","US",SC,296012540," ","GREENVILLE"
LVA00285,15-Apr-2027,16-Apr-2017,VA1412,9200,8000,0,7,201495.37,LESSOR,"NP 115 LLC","Michelle Everett","11 DUPONT CIR NW FL 9","","US",DC,200361207," ","WASHINGTON"
LVA12583,31-Aug-2032,01-Sep-2017,VA1413,682111,586670,6,0,24012498.7,LESSOR,"USGBF NSF LLC","Ben Christian","9830 COLONNADE BLVD","STE 600","US",TX,782302239," ","SAN ANTONIO"
LVA00523,30-Nov-2040,01-Dec-2020,VA1432,246771,209711,5,0,9875927.28,LESSOR,"WILSON PLAZA EAST,LLC","Todd McLay","1800 N KENT ST STE 906","","US",VA,222092109," ","ARLINGTON"
LVA00550,31-Jan-2036,01-Feb-2021,VA1437,55620,47948,0,1,1693761.85,LESSOR,"GS PROPERTY NR I LLC","Lennea Downs","6116 EXECUTIVE BLVD STE 360","","US",MD,208524920," ","NORTH BETHESDA"
LVA12611,07-Apr-2025,08-Apr-2015,VA1438,109751,100240,0,347,3310226.62,LESSOR,"FP ATLANTIC CORPORATE PARK LLC","Chris Bilotto","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LVA12710,14-Sep-2025,15-Sep-2015,VA1447,353631,321252,11,0,14228143.6,LESSOR,"LCPC PENTAGON PROPERTY LLC","Jennifer Laforest","2530 CRYSTAL DR","","US",VA,222023934," ","ARLINGTON"
LVA00164,31-Oct-2027,01-Nov-2017,VA1450,21880,18615,28,0,736011.58,LESSOR,"ML JEFFERSON PLAZA LLC","Cynthia Sickman","1401 S CLARK ST","","US",VA,222024148," ","ARLINGTON"
LVA12576,30-Apr-2028,01-May-2013,VA1451,558187,496760,10,0,22049943.3,LESSOR,"LCPC PENTAGON PROPERTY LLC","Jennifer Laforest","2530 CRYSTAL DR","","US",VA,222023934," ","ARLINGTON"
LVA00298,30-Jun-2034,01-Jul-2019,VA1463,342967,304119,361,26,14903649.3,LESSOR,"ROSSLYN SYNDICATION PARTNERS JV LP","Timothy Helmig","595 MADISON AVE","","US",NY,100221907," ","NEW YORK"
LVA00298,30-Jun-2034,01-Jul-2019,VA1464,342967,304119,361,26,14903649.3,LESSOR,"ROSSLYN SYNDICATION PARTNERS JV LP","Timothy Helmig","595 MADISON AVE","","US",NY,100221907," ","NEW YORK"
LVA01790,30-Nov-2024,01-Oct-2004,VA1530,64,64,0,0,36501,LESSOR,"1 DULLES TOWN CENTER,L.L.C","Mark Shuster","2000 TOWER OAKS BLVD FL 8","","US",MD,208524284," ","ROCKVILLE"
LVA12683,08-Oct-2025,09-Oct-2015,VA1580,20385,17149,0,0,778431.95,LESSOR,"CRS Commerce Center,LC","Michael Gualtieri","1900 RESTON METRO PLZ FL 10","","US",VA,20148," ","RESTON"
LVA00596,01-Jul-2032,02-Jul-2022,VA1606,72799,61610,0,0,2978251.41,LESSOR,"CESC Gateway/Square L.L.C.","Janice Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA00671,31-Jul-2038,01-Aug-2023,VA1631,19887,19887,0,13,382865.19,LESSOR,"TMT POTOMAC INDUSTRIAL CENTER INC","Warren Blomeley","4 EMBARCADERO CTR","STE 3300","US",CA,941114184," ","SAN FRANCISCO"
